"id","happiness"
8001,4.06270938336968
8002,2.94482705625867
8003,3.54766862265474
8004,4.36514033094063
8005,3.37036550176801
8006,4.11732246481801
8007,4.01851957145317
8008,4.45747017930443
8009,4.12270589694852
8010,3.02462620321038
8011,3.38109885589561
8012,3.80690017119875
8013,4.34071201291646
8014,3.76474696846666
8015,4.10229175010044
8016,4.54956818295334
8017,3.75792391758161
8018,4.3722510214742
8019,4.07370545206767
8020,3.55612944208737
8021,4.10962721396339
8022,3.8256572796084
8023,3.93184113062746
8024,3.45597842626313
8025,3.62708306572132
8026,4.10547041749085
8027,4.19077666703779
8028,4.36763864619236
8029,4.07761801422682
8030,4.37287273493639
8031,3.70685511621862
8032,3.65702933525647
8033,4.18448729062573
8034,3.08787262773135
8035,3.59180628229257
8036,4.70311644460607
8037,3.94020343617629
8038,4.08349195688326
8039,3.71668049408046
8040,4.3315978124089
8041,4.50955237461266
8042,3.49603719179861
8043,4.02986725125187
8044,4.11331159942868
8045,4.18206625130059
8046,4.09716824890668
8047,4.53696138892152
8048,4.37849631462476
8049,3.90532286597103
8050,4.49916189435017
8051,3.82532147270208
8052,4.19221204303097
8053,3.11662049837029
8054,4.0200223382593
8055,4.17267481153106
8056,3.23044102240073
8057,4.0638926115412
8058,3.38258170030458
8059,3.23246667717143
8060,4.44775075713237
8061,3.65823709165027
8062,3.85984360148931
8063,3.93873659659821
8064,4.2616388479887
8065,4.01366751294198
8066,4.48687401290509
8067,4.01210578552847
8068,3.84497615652731
8069,3.44292593881332
8070,3.75294008221249
8071,3.65185508075816
8072,4.41904326489319
8073,3.90375427781718
8074,3.59743146959237
8075,3.20342355747345
8076,3.84388893851689
8077,3.6130680297299
8078,3.84484431755958
8079,4.53030440398117
8080,3.87317734802456
8081,4.19474767598673
8082,4.01021513468806
8083,4.34666091391359
8084,4.39782294440034
8085,4.4983587976704
8086,3.86431866429048
8087,4.04557991375447
8088,3.78162946661855
8089,3.51425150494228
8090,3.62671529271866
8091,4.26857614211212
8092,3.18928448215398
8093,4.30653105773695
8094,4.19733504516515
8095,4.76453526515243
8096,3.54149528312936
8097,4.37686947902313
8098,4.14955516023513
8099,3.70979987591602
8100,3.8200616569256
8101,4.02915588375162
8102,4.27337797146367
8103,3.62651682426895
8104,4.45450001901788
8105,4.14295584682866
8106,4.17309448832324
8107,4.23153243375368
8108,4.2224078018197
8109,3.89562953902391
8110,3.82989080785767
8111,4.182914295928
8112,3.38655763715274
8113,4.07990064467547
8114,4.47767671323279
8115,4.09954042620575
8116,3.81436063055553
8117,3.7395981013582
8118,4.1079578485065
8119,3.77239992864882
8120,4.51960171809768
8121,3.51101397498091
8122,4.13162246839442
8123,3.79319934928943
8124,3.84512389753623
8125,4.06873375294516
8126,4.60396474404645
8127,2.53720687441175
8128,3.87290967855126
8129,3.80511636428672
8130,3.83146364092738
8131,4.15974415872464
8132,4.20989912239794
8133,4.21420958768346
8134,4.07992738847624
8135,4.01016678874528
8136,4.36117078543842
8137,4.15350296230587
8138,3.54487037821104
8139,4.04630266735177
8140,3.05777623951982
8141,4.13207457500399
8142,3.83938041909765
8143,4.10606578339289
8144,3.57778131804284
8145,4.17532211130777
8146,2.55272882135968
8147,4.12605500159186
8148,2.67336870077861
8149,3.36422790398819
8150,3.63440121653506
8151,2.94658625490812
8152,4.10397836789701
8153,3.70215929856058
8154,3.94770516955718
8155,3.71860518348444
8156,3.93099205626665
8157,3.94162822786177
8158,3.18468386868042
8159,4.26946084716668
8160,4.17331944369309
8161,3.53694744487207
8162,3.93717236262634
8163,3.8397461878011
8164,4.24953902889406
8165,3.95423155216186
8166,4.23068846884241
8167,3.98690326615122
8168,3.04610458875764
8169,3.52871699590266
8170,4.07233516270095
8171,3.9512409726391
8172,3.79695233509938
8173,3.6709994752649
8174,3.98890786125125
8175,4.07001117717086
8176,4.19725715917874
8177,2.84204416668179
8178,4.35178918201316
8179,4.18013655865217
8180,3.78385999655773
8181,3.89184942978947
8182,3.92060456122067
8183,3.99659906510709
8184,4.06733117733677
8185,3.45504756473821
8186,3.7907064343162
8187,4.31066760693513
8188,3.68937489015333
8189,4.14966915306413
8190,4.06438293805809
8191,4.05008887428034
8192,3.98195504816741
8193,4.13001589027536
8194,4.15319119351538
8195,4.41993871922611
8196,3.58604480659883
8197,3.63721524626737
8198,4.23286267946366
8199,4.17185931604785
8200,5.02600832861292
8201,3.70781554837051
8202,4.27728470301503
8203,3.96136092844154
8204,3.90426024565084
8205,4.11083997946666
8206,3.92830113259283
8207,4.00116179840315
8208,3.73205214313184
8209,3.42309557944632
8210,3.65076285737509
8211,3.64486827002028
8212,3.93641739114695
8213,4.26184988124868
